user_id,item_id,timestamp,play_count
22681,12879,5,1
22681,3738,6,1
22682,2724,0,1
22682,1688,1,1
22682,1875,2,1
22682,11466,3,1
22682,11095,4,1
22682,9847,5,1
22682,11101,6,1
22682,2523,7,1
22682,16297,8,1
22682,14954,9,1
22682,6097,10,1
22682,8143,11,1
22682,12751,12,1
22682,6726,13,1
22683,4006,0,1
22683,7879,1,1
22683,7755,2,1
22683,4808,3,1
22683,3569,4,1
22683,7038,5,1
22683,6777,6,1
22683,1488,7,1
22683,17209,8,1
22683,997,9,1
22683,754,10,1
22683,1694,11,1
22683,83,12,1
22683,1244,13,1
22683,13432,14,1
22683,7294,15,1
22683,12674,16,1
22683,559,17,1
22683,8063,18,1
22683,13946,19,1
22683,785,20,1
22683,6267,21,1
22683,6886,22,1
22683,4409,23,1
22683,4206,24,1
22683,14359,25,1
22683,9891,26,1
22683,12352,27,1
22683,3231,28,1
22683,7648,29,1
22683,11739,30,1
22683,15366,31,1
22683,15349,32,1
22683,8123,33,1
22683,13420,34,1
22683,8236,35,1
22684,5607,0,1
22684,4963,1,1
22684,12444,2,1
22684,16954,3,1
22684,730,4,1
22684,13106,5,1
22685,4824,0,1
22685,6349,1,1
22685,15395,2,1
22685,9333,3,1
22685,14624,4,1
22685,1572,5,1
22685,4388,6,1
22685,2484,7,1
22685,6509,8,1
22685,5947,9,1
22685,1467,10,1
22685,12462,11,1
22685,10247,12,1
22685,5462,13,1
22685,9840,14,1
22685,391,15,1
22685,9723,16,1
22685,12708,17,1
22685,14090,18,1
22685,9531,19,1
22685,6004,20,1
22685,6733,21,1
22685,14385,22,1
22685,1923,23,1
22685,15265,24,1
22685,14709,25,1
22685,2658,26,1
22685,11588,27,1
22686,107,0,1
22686,9904,1,1
22686,1769,2,1
22686,4599,3,1
22686,11854,4,1
22686,5816,5,1
22687,1467,0,1
22687,12100,1,1
22687,16922,2,1
22687,1510,3,1
22687,6767,4,1
22687,3899,5,1
22688,15809,0,1
22688,15313,1,1
22688,11686,2,1
22688,15776,3,1
22688,4824,4,1
22689,15349,0,1
22689,12717,1,1
22689,17613,2,1
22689,13509,3,1
22689,11095,4,1
22690,380,0,1
22690,12029,1,1
22690,9234,2,1
22690,17142,3,1
22690,400,4,1
22690,4110,5,1
22690,15366,6,1
22690,460,7,1
22690,3674,8,1
22690,5049,9,1
22690,8775,10,1
22691,12502,0,1
22691,3608,1,1
22691,10937,2,1
22691,7959,3,1
22691,3405,4,1
22691,15463,5,1
22692,7481,0,1
22692,5248,1,1
22692,1767,2,1
22692,5566,3,1
22692,12915,4,1
22692,7890,5,1
22692,17377,6,1
22692,3504,7,1
22692,13780,8,1
22692,14202,9,1
22692,12220,10,1
22692,4742,11,1
22692,9271,12,1
22692,935,13,1
22692,17537,14,1
22692,11827,15,1
22692,4442,16,1
22692,10468,17,1
22692,12629,18,1
22692,841,19,1
22692,3195,20,1
22692,1354,21,1
22692,4238,22,1
22692,946,23,1
22692,5268,24,1
22692,7778,25,1
22692,5104,26,1
22692,3855,27,1
22692,6942,28,1
22692,14083,29,1
22693,16031,0,1
22693,11918,1,1
22693,15836,2,1
22693,16017,3,1
22693,4204,4,1
22693,11363,5,1
22693,8354,6,1
22693,10093,7,1
22693,7480,8,1
22693,4638,9,1
22693,16456,10,1
22693,4211,11,1
22693,13329,12,1
22693,14097,13,1
22693,6857,14,1
22693,16324,15,1
22693,5462,16,1
22693,7987,17,1
22693,233,18,1
22693,11444,19,1
22693,2325,20,1
22693,2241,21,1
22693,7779,22,1
22693,7883,23,1
22693,7541,24,1
22693,9105,25,1
22693,2668,26,1
22693,8347,27,1
22693,6500,28,1
22693,16730,29,1
22693,10007,30,1
22693,6466,31,1
22693,6062,32,1
22693,16466,33,1
22693,5094,34,1
22693,6429,35,1
22693,396,36,1
22693,6998,37,1
22693,17601,38,1
22693,9499,39,1
22693,2216,40,1
22693,9117,41,1
22693,14182,42,1
22693,13822,43,1
22693,13941,44,1
22693,13661,45,1
22693,6010,46,1
22693,17446,47,1
22693,1883,48,1
22693,8346,49,1
22693,14999,50,1
22693,9182,51,1
22693,16487,52,1
22693,14519,53,1
22693,4144,54,1
22693,13445,55,1
22693,5568,56,1
22693,3431,57,1
22693,7156,58,1
22693,16187,59,1
22693,7178,60,1
22693,9027,61,1
22693,6409,62,1
22693,1587,63,1
22693,17228,64,1
22693,15969,65,1
22693,3650,66,1
22693,8276,67,1
22693,6856,68,1
22693,6303,69,1
22693,6957,70,1
22693,13420,71,1
22693,6726,72,1
22694,2711,0,1
22694,17573,1,1
22694,12994,2,1
22694,4575,3,1
22694,13456,4,1
22694,9953,5,1
22694,96,6,1
22694,16562,7,1
22694,9281,8,1
22694,9573,9,1
22694,325,10,1
22694,1069,11,1
22694,11777,12,1
22694,15257,13,1
22695,15788,0,1
22695,17575,1,1
22695,17334,2,1
22695,15313,3,1
22695,7831,4,1
22696,4428,0,1
22696,8724,1,1
22696,469,2,1
22696,12005,3,1
22696,5905,4,1
22696,16289,5,1
22696,5882,6,1
22697,12611,0,1
22697,16239,1,1
22697,9713,2,1
22697,16708,3,1
22697,1083,4,1
22697,8568,5,1
22698,13459,0,1
22698,2303,1,1
22698,14045,2,1
22698,10534,3,1
22698,9509,4,1
22698,2634,5,1
22698,15366,6,1
22698,8086,7,1
22698,13910,8,1
22698,5227,9,1
22698,5655,10,1
22699,8717,0,1
22699,14763,1,1
22699,14710,2,1
22699,2163,3,1
22699,14773,4,1
22699,12342,5,1
22699,14854,6,1
22699,6628,7,1
22699,8447,8,1
22699,17639,9,1
22699,8134,10,1
22699,9168,11,1
22700,16218,0,1
22700,1235,1,1
22700,14256,2,1
22700,15520,3,1
22700,15099,4,1
22700,14315,5,1
22700,2976,6,1
22701,15776,0,1
22701,7611,1,1
22701,15252,2,1
22701,5927,3,1
22701,7411,4,1
22701,12171,5,1
22701,17072,6,1
22701,12014,7,1
22702,11352,0,1
22702,9367,1,1
22702,16193,2,1
22702,3738,3,1
22702,14507,4,1
22702,5031,5,1
22702,13034,6,1
22703,15901,0,1
22703,5965,1,1
22703,4012,2,1
22703,15561,3,1
22703,8649,4,1
22703,16410,5,1
22703,5713,6,1
22703,1358,7,1
22703,3887,8,1
22703,1592,9,1
22703,11539,10,1
22703,14207,11,1
22704,207,0,1
22704,10236,1,1
22704,16756,2,1
22704,3111,3,1
22704,686,4,1
22705,5462,0,1
22705,2984,1,1
22705,2879,2,1
22705,6767,3,1
22705,3899,4,1
22706,11368,0,1
22706,13601,1,1
22706,7639,2,1
22706,14224,3,1
22706,805,4,1
22707,1244,0,1
22707,3693,1,1
22707,9281,2,1
22707,8753,3,1
22707,15174,4,1
22707,219,5,1
22707,4057,6,1
22707,15349,7,1
22707,1069,8,1
22707,11777,9,1
22707,2198,10,1
22707,16864,11,1
22707,637,12,1
22707,14197,13,1
22707,8973,14,1
22707,9513,15,1
22707,6820,16,1
22707,9402,17,1
22707,17348,18,1
22707,15226,19,1
22707,9497,20,1
22708,10638,0,1
22708,4916,1,1
22708,12919,2,1
22708,17176,3,1
22708,8705,4,1
22708,1873,5,1
22709,9296,0,1
22709,7114,1,1
22709,7257,2,1
22709,16562,3,1
22709,17348,4,1
22709,13456,5,1
22709,5024,6,1
22709,9593,7,1
22709,219,8,1
22709,8446,9,1
22710,3759,0,1
22710,11723,1,1
22710,5503,2,1
22710,2929,3,1
22710,10640,4,1
22710,9861,5,1
22710,10608,6,1
22710,7458,7,1
22710,17508,8,1
22710,6232,9,1
22711,7583,0,1
22711,2451,1,1
22711,1244,2,1
22711,8806,3,1
22711,15704,4,1
22711,3348,5,1
22712,4978,0,1
22712,2401,1,1
22712,9993,2,1
22712,11014,3,1
22712,79,4,1
22712,11668,5,1
22712,9509,6,1
22712,9819,7,1
22712,6117,8,1
22712,14997,9,1
22712,3893,10,1
22712,9492,11,1
22713,7611,0,1
22713,17505,1,1
22713,11452,2,1
22713,8635,3,1
22713,6750,4,1
22713,6149,5,1
22713,12171,6,1
22713,9558,7,1
22713,3523,8,1
22713,11505,9,1
22713,9802,10,1
22713,15047,11,1
22713,12143,12,1
22713,14912,13,1
22714,9794,0,1
22714,7987,1,1
22714,14344,2,1
22714,9379,3,1
22714,16466,4,1
22714,13456,5,1
22714,1883,6,1
22714,2781,7,1
22715,10744,0,1
22715,6062,1,1
22715,11295,2,1
22715,17609,3,1
22715,602,4,1
22715,12390,5,1
22715,9683,6,1
22715,10110,7,1
22715,6363,8,1
22715,2890,9,1
22715,5616,10,1
22715,14954,11,1
22715,9558,12,1
22716,6750,0,1
22716,15776,1,1
22716,7611,2,1
22716,13287,3,1
22716,15037,4,1
22716,11295,5,1
22716,7906,6,1
22716,15349,7,1
22716,3899,8,1
22716,983,9,1
22717,2712,0,1
22717,9360,1,1
22717,6656,2,1
22717,4475,3,1
22717,8272,4,1
22717,6433,5,1
22717,12462,6,1
22717,8653,7,1
22717,11056,8,1
22717,6871,9,1
22718,2270,0,1
22718,7366,1,1
22718,11747,2,1
22718,11969,3,1
22718,9176,4,1
22718,6461,5,1
22718,1178,6,1
22718,3760,7,1
22719,11252,0,1
22719,9805,1,1
22719,11893,2,1
22719,5941,3,1
22719,11925,4,1
22719,5117,5,1
22719,4011,6,1
22719,11453,7,1
22719,2912,8,1
22720,15776,0,1
22720,15899,1,1
22720,17609,2,1
22720,2578,3,1
22720,15839,4,1
22720,6000,5,1
22720,60,6,1
22720,5814,7,1
22720,2998,8,1
22720,2857,9,1
22720,14648,10,1
22720,10561,11,1
22721,9176,0,1
22721,6461,1,1
22721,3137,2,1
22721,3760,3,1
22721,4887,4,1
22721,6072,5,1
22721,1626,6,1
22721,13060,7,1
22721,1050,8,1
22721,6591,9,1
22721,12118,10,1
22721,2293,11,1
22721,1002,12,1
22721,4016,13,1
22721,14504,14,1
22721,96,15,1
22722,9697,0,1
22722,16630,1,1
22722,12805,2,1
22722,9413,3,1
22722,16182,4,1
22722,11135,5,1
22722,8485,6,1
22722,12289,7,1
22722,4059,8,1
22722,5579,9,1
22722,9140,10,1
22722,15545,11,1
22722,10304,12,1
22722,3608,13,1
22722,13635,14,1
22723,4485,0,1
22723,9710,1,1
22723,14213,2,1
22723,11690,3,1
22723,8529,4,1
22723,6062,5,1
22723,17242,6,1
22723,17250,7,1
22724,10373,0,1
22724,14793,1,1
22724,6341,2,1
22724,2875,3,1
22724,10499,4,1
22725,7880,0,1
22725,8443,1,1
22725,6394,2,1
22725,10037,3,1
22725,5377,4,1
22725,12543,5,1
22725,1895,6,1
22725,4537,7,1
22725,11716,8,1
22725,9061,9,1
22725,8096,10,1
22725,17248,11,1
22725,10273,12,1
22725,7224,13,1
22725,8709,14,1
22725,4470,15,1
22725,5762,16,1
22726,14151,0,1
22726,4902,1,1
22726,14286,2,1
22726,15954,3,1
22726,95,4,1
22726,7254,5,1
22726,17021,6,1
22726,4990,7,1
22726,18,8,1
22726,13026,9,1
22726,8421,10,1
22726,17612,11,1
22726,8554,12,1
22726,12915,13,1
22726,12220,14,1
22726,8263,15,1
22726,17082,16,1
22726,17307,17,1
22726,9321,18,1
22726,12013,19,1
22726,8423,20,1
22726,14083,21,1
22726,14808,22,1
22726,5603,23,1
22726,12569,24,1
22726,14708,25,1
22726,9372,26,1
22726,15226,27,1
22726,391,28,1
22726,11244,29,1
22726,10415,30,1
22726,12870,31,1
22726,5244,32,1
22727,16163,0,1
22727,1923,1,1
22727,647,2,1
22727,6402,3,1
22727,15336,4,1
22727,5099,5,1
22727,11879,6,1
22727,6239,7,1
22727,643,8,1
22727,11381,9,1
22727,5683,10,1
22727,10508,11,1
22727,4694,12,1
22727,3836,13,1
22727,16756,14,1
22727,2215,15,1
22728,12840,0,1
22728,11101,1,1
22728,12531,2,1
22728,7088,3,1
22728,17665,4,1
22729,8586,0,1
22729,16577,1,1
22729,37,2,1
22729,5117,3,1
22729,3738,4,1
22729,4011,5,1
22729,16423,6,1
22729,12835,7,1
22729,9489,8,1
22729,1820,9,1
22729,7798,10,1
22729,14753,11,1
22729,8260,12,1
22729,6659,13,1
22729,13794,14,1
22729,9318,15,1
22729,1599,16,1
22729,14335,17,1
22730,10744,0,1
22730,17348,1,1
22730,15776,2,1
22730,3711,3,1
22730,3059,4,1
22730,9818,5,1
22730,16202,6,1
22730,16949,7,1
22731,1693,0,1
22731,13411,1,1
22731,6221,2,1
22731,16785,3,1
22731,5082,4,1
22731,6432,5,1
22731,15148,6,1
22731,14800,7,1
22731,11179,8,1
22731,9558,9,1
22731,9562,10,1
22731,17229,11,1
22731,11295,12,1
22732,8552,0,1
22732,4360,1,1
22732,17289,2,1
22732,7253,3,1
22732,9835,4,1
22732,5189,5,1
22732,8299,6,1
22732,11445,7,1
22732,8775,8,1
22733,9864,0,1
22733,302,1,1
22733,4146,2,1
22733,17270,3,1
22733,619,4,1
22733,978,5,1
22733,8761,6,1
22734,12462,0,1
22734,2004,1,1
22734,16710,2,1
22734,10409,3,1
22734,16392,4,1
22734,9645,5,1
22735,13621,0,1
22735,3557,1,1
22735,8720,2,1
22735,2840,3,1
22735,10516,4,1
22736,10084,0,1
22736,9036,1,1
22736,12100,2,1
22736,554,3,1
22736,1110,4,1
22736,243,5,1
22736,7550,6,1
22736,12330,7,1
22736,3701,8,1
22736,11433,9,1
22736,8695,10,1
22736,12316,11,1
22736,2929,12,1
22736,16714,13,1
22736,5927,14,1
22736,14851,15,1
22736,3900,16,1
22736,9124,17,1
22736,16655,18,1
22736,8329,19,1
22736,1047,20,1
22736,16016,21,1
22736,16784,22,1
22736,12823,23,1
22736,14955,24,1
22736,17344,25,1
22736,13232,26,1
22736,7779,27,1
22736,14256,28,1
22737,12316,0,1
22737,16714,1,1
22737,8695,2,1
22737,8329,3,1
22737,15776,4,1
22737,5511,5,1
22737,7514,6,1
22737,9992,7,1
22737,11811,8,1
22737,10838,9,1
22737,13445,10,1
22737,9021,11,1
22738,1782,0,1
22738,1524,1,1
22738,15109,2,1
22738,12390,3,1
22738,5047,4,1
22738,15501,5,1
22739,11671,0,1
22739,4963,1,1
22739,16663,2,1
22739,12323,3,1
22739,13638,4,1
22739,16925,5,1
22740,8236,0,1
22740,15349,1,1
22740,609,2,1
22740,10980,3,1
22740,17003,4,1
22740,983,5,1
22740,1379,6,1
22740,11746,7,1
22740,6197,8,1
22740,9794,9,1
22740,5462,10,1
22740,1510,11,1
22740,15977,12,1
22740,15493,13,1
22741,839,0,1
22741,15366,1,1
22741,12500,2,1
22741,677,3,1
22741,15865,4,1
22741,6363,5,1
22741,15212,6,1
22741,10501,7,1
22741,9982,8,1
22741,16842,9,1
22741,7301,10,1
22741,14396,11,1
22741,15815,12,1
22741,16755,13,1
22741,5785,14,1
22742,15166,0,1
22742,6919,1,1
22742,1879,2,1
22742,10557,3,1
22742,15495,4,1
22742,17375,5,1
22742,16496,6,1
22742,12773,7,1
22742,3573,8,1
22742,17448,9,1
22743,9497,0,1
22743,11295,1,1
22743,9941,2,1
22743,13456,3,1
22743,9558,4,1
22743,14526,5,1
22743,9766,6,1
22743,13655,7,1
22743,17229,8,1
22744,4339,0,1
22744,444,1,1
22744,6750,2,1
22744,12991,3,1
22744,6763,4,1
22744,13688,5,1
22744,12144,6,1
22744,12010,7,1
22744,7831,8,1
22744,17649,9,1
22744,5478,10,1
22744,15007,11,1
22744,8794,12,1
22744,9562,13,1
22744,14800,14,1
22744,13371,15,1
22744,14638,16,1
22744,11295,17,1
22744,1393,18,1
22745,169,0,1
22745,7488,1,1
22745,4207,2,1
22745,5471,3,1
22745,4469,4,1
22746,6193,0,1
22746,13784,1,1
22746,16630,2,1
22746,12706,3,1
22746,885,4,1
22746,16842,5,1
22746,3161,6,1
22747,6854,0,1
22747,14651,1,1
22747,4824,2,1
22747,9470,3,1
22747,15353,4,1
22747,4440,5,1
22747,6509,6,1
22747,7514,7,1
22747,11723,8,1
22747,17355,9,1
22747,6349,10,1
22747,6736,11,1
22747,11280,12,1
22747,16782,13,1
22747,8329,14,1
22747,15776,15,1
22747,13828,16,1
22747,10084,17,1
22747,6118,18,1
22747,7146,19,1
22747,14709,20,1
22747,13445,21,1
22747,9412,22,1
22747,14851,23,1
22747,2291,24,1
22748,368,0,1
22748,8569,1,1
22748,2409,2,1
22748,17445,3,1
22748,9712,4,1
22748,976,5,1
22749,244,0,1
22749,7148,1,1
22749,15839,2,1
22749,1497,3,1
22749,14000,4,1
22749,1260,5,1
22749,10681,6,1
22749,7396,7,1
22749,7612,8,1
22749,7718,9,1
22749,7881,10,1
22749,15819,11,1
22750,400,0,1
22750,11612,1,1
22750,5121,2,1
22750,10872,3,1
22750,5352,4,1
22750,15099,5,1
22751,9497,0,1
22751,11816,1,1
22751,983,2,1
22751,5927,3,1
22751,6004,4,1
22751,10744,5,1
22752,7611,0,1
22752,15776,1,1
22752,7365,2,1
22752,17505,3,1
22752,12849,4,1
22752,11452,5,1
22752,8740,6,1
22752,6820,7,1
22753,2677,0,1
22753,1125,1,1
22753,5181,2,1
22753,13144,3,1
22753,8665,4,1
22753,6857,5,1
22754,16526,0,1
22754,9990,1,1
22754,16371,2,1
22754,1076,3,1
22754,12812,4,1
22754,9475,5,1
22754,1200,6,1
22754,3859,7,1
22754,4332,8,1
22755,16022,0,1
22755,16481,1,1
22755,16182,2,1
22755,6767,3,1
22755,15366,4,1
22755,17217,5,1
22755,16842,6,1
22755,3608,7,1
22756,758,0,1
22756,7796,1,1
22756,2846,2,1
22756,13903,3,1
22756,2437,4,1
22757,13286,0,1
22757,14861,1,1
22757,12365,2,1
22757,7044,3,1
22757,15132,4,1
22757,3471,5,1
22757,10891,6,1
22757,470,7,1
22757,11111,8,1
22757,3909,9,1
22757,2933,10,1
22757,831,11,1
22757,7693,12,1
22757,6594,13,1
22757,8097,14,1
22757,6880,15,1
22757,3469,16,1
22757,6921,17,1
22757,14309,18,1
22757,6857,19,1
22757,9322,20,1
22758,735,0,1
22758,10807,1,1
22758,17656,2,1
22758,16333,3,1
22758,16687,4,1
22759,9605,0,1
22759,7131,1,1
22759,9847,2,1
22759,45,3,1
22759,17523,4,1
22759,9662,5,1
22759,6673,6,1
22759,5022,7,1
22759,13351,8,1
22759,16188,9,1
22759,2892,10,1
22759,10132,11,1
22759,8042,12,1
22759,17665,13,1
22759,6000,14,1
22759,2310,15,1
22759,7678,16,1
22759,13143,17,1
22759,8668,18,1
22759,14507,19,1
22759,3336,20,1
22760,3372,0,1
22760,12216,1,1
22760,10192,2,1
22760,7709,3,1
22760,15398,4,1
22760,9341,5,1
22760,4650,6,1
22760,8942,7,1
22760,595,8,1
22760,1379,9,1
22760,15349,10,1
22760,6894,11,1
22760,7300,12,1
22760,1467,13,1
22760,9199,14,1
22760,7034,15,1
22760,1092,16,1
22760,4856,17,1
22760,6511,18,1
22760,16043,19,1
22760,13898,20,1
22760,983,21,1
22760,755,22,1
22760,11295,23,1
22760,15604,24,1
22761,4808,0,1
22761,8071,1,1
22761,2641,2,1
22761,497,3,1
22761,16314,4,1
22762,13164,0,1
22762,12664,1,1
22762,16589,2,1
22762,4808,3,1
22762,2163,4,1
22763,595,0,1
22763,11633,1,1
22763,14197,2,1
22763,4796,3,1
22763,14201,4,1
22763,704,5,1
22763,3700,6,1
22763,3853,7,1
22763,5612,8,1
22763,12190,9,1
22763,8444,10,1
22763,17733,11,1
22764,4916,0,1
22764,2276,1,1
22764,12612,2,1
22764,5052,3,1
22764,1270,4,1
22764,12617,5,1
22764,4537,6,1
22764,10563,7,1
22765,9303,0,1
22765,11965,1,1
22765,6004,2,1
22765,11970,3,1
22765,13926,4,1
22765,11575,5,1
22765,13782,6,1
22765,4722,7,1
22765,647,8,1
22765,11352,9,1
22765,17483,10,1
22765,1140,11,1
22765,3738,12,1
22766,11612,0,1
22766,45,1,1
22766,15478,2,1
22766,17358,3,1
22766,6000,4,1
22766,9037,5,1
22766,15520,6,1
22766,7261,7,1
22766,16297,8,1
22766,13391,9,1
22766,16760,10,1
22766,3336,11,1
22767,17217,0,1
22767,15161,1,1
22767,15085,2,1
22767,1640,3,1
22767,4916,4,1
22767,15851,5,1
22767,8821,6,1
22767,13355,7,1
22767,3638,8,1
22767,16481,9,1
22767,6562,10,1
22767,5655,11,1
22767,9398,12,1
22767,5617,13,1
22767,4071,14,1
22767,14480,15,1
22767,12862,16,1
22767,4277,17,1
22767,3899,18,1
22767,12121,19,1
22767,1509,20,1
22767,3058,21,1
22767,9784,22,1
22767,13910,23,1
22767,5197,24,1
22767,3962,25,1
22767,3650,26,1
22767,2400,27,1
22767,1103,28,1
22767,16589,29,1
22767,12391,30,1
22767,7873,31,1
22767,16586,32,1
22767,10100,33,1
22767,14847,34,1
22767,1915,35,1
22767,7274,36,1
22767,7015,37,1
22767,4886,38,1
22767,3456,39,1
22767,380,40,1
22767,16289,41,1
22767,16174,42,1
22767,11095,43,1
22768,11352,0,1
22768,4942,1,1
22768,1365,2,1
22768,16238,3,1
22768,5189,4,1
22769,11061,0,1
22769,13411,1,1
22769,1049,2,1
22769,11263,3,1
22769,17583,4,1
22769,1695,5,1
22769,5581,6,1
22769,10587,7,1
22769,8175,8,1
22769,3510,9,1
22769,6702,10,1
22770,5462,0,1
22770,9697,1,1
22770,11831,2,1
22770,17289,3,1
22770,4071,4,1
22771,1244,0,1
22771,12531,1,1
22771,16239,2,1
22771,16572,3,1
22771,9473,4,1
22771,1052,5,1
22771,9611,6,1
22772,2484,0,1
22772,10980,1,1
22772,1289,2,1
22772,1244,3,1
22772,11647,4,1
22772,16655,5,1
22772,13287,6,1
22772,15037,7,1
22772,11313,8,1
22772,13744,9,1
22772,1178,10,1
22772,6509,11,1
22772,11701,12,1
22772,6051,13,1
22772,6750,14,1
22772,15353,15,1
22772,14709,16,1
22772,6733,17,1
22772,7514,18,1
22772,10868,19,1
22772,14829,20,1
22772,758,21,1
22772,4678,22,1
22772,4763,23,1
22772,13565,24,1
22772,8532,25,1
22772,9992,26,1
22772,13357,27,1
22772,8293,28,1
22772,11179,29,1
22772,3328,30,1
22773,2236,0,1
22773,5094,1,1
22773,2616,2,1
22773,12834,3,1
22773,6559,4,1
22773,3853,5,1
22773,13849,6,1
22773,578,7,1
22773,17309,8,1
22773,6489,9,1
22774,14540,0,1
22774,6615,1,1
22774,14138,2,1
22774,11127,3,1
22774,5411,4,1
22775,14594,0,1
22775,16043,1,1
22775,6004,2,1
22775,10132,3,1
22775,3771,4,1
22775,12390,5,1
22775,17058,6,1
22775,7261,7,1
22776,15775,0,1
22776,9413,1,1
22776,8868,2,1
22776,8147,3,1
22776,5947,4,1
22776,12998,5,1
22777,9497,0,1
22777,15374,1,1
22777,11386,2,1
22777,2061,3,1
22777,14225,4,1
22777,442,5,1
22777,11816,6,1
22778,6162,0,1
22778,7538,1,1
22778,15314,2,1
22778,11757,3,1
22778,8783,4,1
22778,652,5,1
22778,2915,6,1
22778,1215,7,1
22778,10208,8,1
22778,7933,9,1
22779,12316,0,1
22779,16466,1,1
22779,7787,2,1
22779,8754,3,1
22779,1883,4,1
22779,9968,5,1
22779,7709,6,1
22779,3927,7,1
22779,595,8,1
22779,2236,9,1
22779,6489,10,1
22779,13815,11,1
22779,8475,12,1
22779,10838,13,1
22779,17228,14,1
22779,3564,15,1
22779,5156,16,1
22779,16363,17,1
22779,4457,18,1
22779,15257,19,1
22779,16728,20,1
22779,6230,21,1
22780,11697,0,1
22780,3348,1,1
22780,11127,2,1
22780,11000,3,1
22780,2609,4,1
22780,12206,5,1
22780,4777,6,1
22780,13135,7,1
22780,8014,8,1
22780,14607,9,1
22781,10359,0,1
22781,6618,1,1
22781,1401,2,1
22781,8243,3,1
22781,2546,4,1
22782,13389,0,1
22782,11243,1,1
22782,730,2,1
22782,8373,3,1
22782,15250,4,1
22782,3720,5,1
22782,704,6,1
22783,6119,0,1
22783,4345,1,1
22783,11195,2,1
22783,16721,3,1
22783,7205,4,1
22784,16965,0,1
22784,6813,1,1
22784,5257,2,1
22784,15788,3,1
22784,16043,4,1
22784,15839,5,1
22785,1625,0,1
22785,10883,1,1
22785,4767,2,1
22785,7543,3,1
22785,1570,4,1
22785,1778,5,1
22785,2870,6,1
22786,9367,0,1
22786,11352,1,1
22786,2398,2,1
22786,8776,3,1
22786,10636,4,1
22786,5673,5,1
22786,8425,6,1
22786,6891,7,1
22786,9683,8,1
22786,710,9,1
22786,11162,10,1
22786,4576,11,1
22786,16367,12,1
22786,17092,13,1
22787,8650,0,1
22787,5904,1,1
22787,15347,2,1
22787,15899,3,1
22787,4734,4,1
22787,13143,5,1
22787,13042,6,1
22787,3625,7,1
22787,10486,8,1
22787,10781,9,1
22787,1497,10,1
22788,10084,0,1
22788,5752,1,1
22788,758,2,1
22788,554,3,1
22788,4941,4,1
22788,14651,5,1
22788,11494,6,1
22788,12316,7,1
22788,12100,8,1
22788,16655,9,1
22788,16714,10,1
22788,8329,11,1
22788,6657,12,1
22788,16784,13,1
22788,15812,14,1
22788,15776,15,1
22788,13506,16,1
22788,3284,17,1
22788,11218,18,1
22789,3394,0,1
22789,2197,1,1
22789,9030,2,1
22789,8098,3,1
22789,10132,4,1
22789,16043,5,1
22789,17142,6,1
22789,3587,7,1
22789,13667,8,1
22789,4283,9,1
22789,11507,10,1
22789,4888,11,1
22789,3999,12,1
22790,17689,0,1
22790,243,1,1
22790,1510,2,1
22790,16557,3,1
22790,3027,4,1
22790,15349,5,1
22791,10039,0,1
22791,15349,1,1
22791,1524,2,1
22791,14067,3,1
22791,9457,4,1
22791,15605,5,1
22791,14008,6,1
22792,12316,0,1
22792,8758,1,1
22792,1467,2,1
22792,8754,3,1
22792,8113,4,1
22793,4461,0,1
22793,758,1,1
22793,5927,2,1
22793,11494,3,1
22793,14090,4,1
22793,14848,5,1
22793,17573,6,1
22793,15265,7,1
22793,15776,8,1
22793,14709,9,1
22793,16914,10,1
22793,3927,11,1
22793,9992,12,1
22793,10033,13,1
22793,7658,14,1
22794,15776,0,1
22794,11452,1,1
22794,7411,2,1
22794,1244,3,1
22794,7611,4,1
22794,11295,5,1
22794,13790,6,1
22794,3523,7,1
22794,12014,8,1
22794,11505,9,1
22794,15047,10,1
22794,8967,11,1
22795,3899,0,1
22795,17609,1,1
22795,15109,2,1
22795,15646,3,1
22795,4942,4,1
22795,9977,5,1
22795,2525,6,1
22795,6767,7,1
22795,17344,8,1
22795,7442,9,1
22795,7160,10,1
22795,1584,11,1
22795,12390,12,1
22795,17448,13,1
22796,13625,0,1
22796,3404,1,1
22796,17217,2,1
22796,5617,3,1
22796,1989,4,1
22796,2300,5,1
22796,2433,6,1
22796,2935,7,1
22797,6514,0,1
22797,7498,1,1
22797,8250,2,1
22797,11389,3,1
22797,4055,4,1
22797,8616,5,1
22797,5503,6,1
22797,632,7,1
22797,15899,8,1
22797,1364,9,1
22797,3989,10,1
22797,1773,11,1
22797,1307,12,1
22797,3321,13,1
22797,5067,14,1
22797,1138,15,1
22798,9784,0,1
22798,7620,1,1
22798,509,2,1
22798,9123,3,1
22798,15123,4,1
22799,14651,0,1
22799,11090,1,1
22799,1572,2,1
22799,11647,3,1
22799,2484,4,1
22799,15395,5,1
22799,12100,6,1
22799,5947,7,1
22799,8695,8,1
22799,8329,9,1
22799,8123,10,1
22800,13784,0,1
22800,8649,1,1
22800,4071,2,1
22800,10340,3,1
22800,7301,4,1
22800,12664,5,1
22800,14954,6,1
22801,1605,0,1
22801,13334,1,1
22801,5313,2,1
22801,3570,3,1
22801,2223,4,1
22802,16682,0,1
22802,14697,1,1
22802,2398,2,1
22802,15899,3,1
22802,267,4,1
22802,15072,5,1
22802,6272,6,1
22802,7009,7,1
22802,14965,8,1
22803,2096,0,1
22803,7994,1,1
22803,4535,2,1
22803,16784,3,1
22803,10132,4,1
22804,742,0,1
