user_id,item_id,timestamp,play_count
4552,14309,134,1
4552,14561,135,1
4552,12227,136,1
4552,15151,137,1
4552,1074,138,1
4552,5382,139,1
4552,390,140,1
4552,14745,141,1
456,6293,0,1
456,927,1,1
456,12663,2,1
456,7874,3,1
456,568,4,1
456,2162,5,1
456,13922,6,1
456,1076,7,1
456,7462,8,1
456,1552,10,1
456,16520,11,1
456,8022,12,1
456,6912,13,1
456,3775,14,1
456,16737,16,1
456,7370,17,1
456,13901,18,1
456,8639,19,1
456,6845,20,1
456,6456,21,1
456,11860,22,1
456,3665,23,1
456,6718,24,1
456,14057,25,1
456,2027,26,1
456,7379,27,1
456,16889,28,1
456,12379,30,1
456,2087,31,1
456,9905,32,1
456,17713,33,1
456,7688,34,1
456,14677,35,1
456,16004,36,1
456,15237,37,1
456,2902,38,1
456,12027,39,1
456,3964,40,1
456,13576,41,1
456,153,42,1
456,12490,43,1
456,1027,44,1
456,10629,45,1
456,1467,46,1
456,8450,47,1
456,1863,48,1
456,1072,49,1
456,14454,50,1
456,13093,51,1
456,9259,52,1
456,1794,53,1
456,15457,54,1
456,15575,55,1
456,15582,56,1
456,3427,57,1
456,5844,58,1
456,1223,59,1
456,17707,60,1
456,1782,61,1
456,3638,62,1
456,4672,63,1
456,8236,64,1
456,9697,65,1
456,3816,66,1
456,5617,67,1
456,658,68,1
456,1328,69,1
456,10975,70,1
456,15567,71,1
456,15455,73,1
456,12246,74,1
456,15549,75,1
456,13826,76,1
456,12086,77,1
4561,12476,0,1
4561,6847,1,1
4561,8265,2,1
4561,16562,3,1
4561,16473,4,1
4561,11244,5,1
4561,1309,6,1
4561,14593,7,1
4561,13060,8,1
4561,147,9,1
4561,8972,10,1
4561,6013,11,1
4561,328,12,1
4561,6591,13,1
4561,3803,14,1
4561,14796,15,1
4561,1626,16,1
4561,8455,17,1
4561,15732,18,1
4561,6144,20,1
4561,7285,21,1
4561,16349,22,1
4561,7458,23,1
4561,9547,24,1
4561,9733,25,1
457,879,0,1
457,6108,1,1
457,6277,2,1
457,12884,3,1
457,994,4,1
457,1291,5,1
457,5852,8,1
457,2339,9,1
457,684,10,1
457,11894,11,1
457,16435,12,1
457,16828,13,1
457,153,14,1
457,12697,15,1
457,2080,16,1
457,14038,17,1
457,9673,18,1
457,13107,19,1
457,7293,20,1
457,5583,21,1
457,12689,22,1
457,10236,23,1
457,4809,24,1
457,5159,25,1
457,11226,26,1
457,10321,27,1
457,8219,29,1
457,8092,30,1
457,2461,32,1
457,13501,33,1
457,3356,34,1
457,9432,35,1
457,47,36,1
457,88,37,1
4570,3188,0,1
4570,9962,1,1
4570,2863,2,1
4570,10752,3,1
4570,4917,4,1
4570,7351,6,1
4570,10477,7,1
4570,4138,9,1
4570,17236,10,1
4570,15480,11,1
4570,1067,12,1
4570,3620,13,1
4570,3686,14,1
4570,2579,15,1
4570,14386,16,1
4570,2365,17,1
4570,6117,18,1
4570,6502,19,1
4570,16630,20,1
4570,13730,21,1
4570,7512,22,1
4570,137,23,1
4570,3906,24,1
4570,9689,25,1
4570,12868,26,1
4570,15215,27,1
4570,12664,28,1
4570,5039,29,1
4570,15380,30,1
4570,8236,31,1
4570,17397,32,1
4570,8099,33,1
4570,5197,34,1
4570,13067,35,1
4570,4537,36,1
4570,16333,37,1
4570,6562,38,1
4570,2698,39,1
4570,13799,40,1
4570,5306,41,1
4570,2274,42,1
4570,6014,43,1
4570,16687,44,1
4570,2347,45,1
4570,309,46,1
4570,3954,47,1
4570,13509,48,1
4570,14954,49,1
4570,16897,50,1
4570,2976,51,1
4570,9,52,1
4570,16242,53,1
4584,8210,0,1
4584,7088,1,1
4584,763,2,1
4584,2672,3,1
4584,5796,4,1
4584,15101,5,1
4584,8887,6,1
4584,10955,7,1
4584,4572,8,1
4584,9911,9,1
4584,2446,10,1
4584,15300,11,1
4584,17530,12,1
4584,1447,15,1
4584,16920,16,1
4584,13339,17,1
4584,6240,18,1
4584,8622,19,1
4584,16630,21,1
4584,13730,22,1
4584,13743,23,1
4584,1001,24,1
4584,5040,25,1
4584,16334,26,1
4584,3358,27,1
4584,13145,28,1
4584,1060,29,1
4584,15964,30,1
4584,17582,31,1
4584,12879,32,1
4584,13430,33,1
4584,15338,34,1
4585,14741,0,1
4585,5333,1,1
4585,491,2,1
4585,11343,4,1
4585,5546,5,1
4585,156,6,1
4585,6809,7,1
4585,10888,8,1
4585,9208,9,1
4585,11107,10,1
4585,5512,11,1
4585,9131,12,1
4585,13317,13,1
4585,13221,14,1
4585,1034,15,1
4585,9142,16,1
4585,2700,17,1
4585,12506,18,1
4585,12757,19,1
4585,2054,21,1
4585,16587,22,1
4585,1138,23,1
4585,7004,24,1
4585,4796,25,1
4585,16730,27,1
4585,14751,28,1
4585,13258,29,1
4585,15621,30,1
4585,16347,31,1
4585,12266,33,1
4585,8340,34,1
4585,16374,35,1
4585,6441,36,1
4585,6427,37,1
4585,12134,38,1
4585,4025,39,1
4585,3963,40,1
4585,5115,41,1
4585,7589,42,1
4585,2542,43,1
4585,9178,44,1
4585,136,46,1
4585,16963,47,1
4585,8432,48,1
4585,15863,49,1
4585,9623,50,1
4585,8125,51,1
4585,11682,52,1
4585,7762,53,1
4585,5798,55,1
4585,7587,56,1
4585,6010,57,1
4585,10401,58,1
4585,7195,59,1
4585,5757,60,1
4585,4865,61,1
4585,13805,62,1
4585,13795,63,1
4585,8560,64,1
4585,1567,65,1
4585,2105,66,1
4585,16451,67,1
4585,952,68,1
4585,3668,69,1
4585,11884,70,1
4585,14589,71,1
4585,10026,72,1
4585,7087,73,1
4585,10601,74,1
4585,14450,75,1
4585,8346,77,1
4585,4266,78,1
4585,3782,80,1
4585,3800,81,1
4585,10738,82,1
4585,13193,83,1
4585,12334,84,1
4585,1467,86,1
4585,12965,87,1
4585,10122,88,1
4585,2841,89,1
4585,10253,91,1
4585,9018,92,1
4585,1122,93,1
4585,3630,94,1
4585,3636,95,1
4585,9746,96,1
4585,6419,97,1
4585,5844,98,1
4585,6834,99,1
4585,9491,100,1
4585,2717,101,1
4585,5282,102,1
4585,5993,103,1
4585,17225,104,1
4585,652,105,1
4585,8119,106,1
4585,2086,107,1
4585,4230,110,1
4585,14329,111,1
4585,1061,112,1
4585,840,113,1
4585,4572,114,1
4585,10689,115,1
4585,13897,117,1
4585,17033,120,1
4585,7140,121,1
4585,11517,122,1
4585,445,124,1
459,375,1,1
459,2301,2,1
459,12509,3,1
459,12988,4,1
459,12848,5,1
459,2903,6,1
459,17406,7,1
459,7136,8,1
459,7312,9,1
459,7370,10,1
459,12379,11,1
459,5741,12,1
459,8863,13,1
459,2002,14,1
459,3904,15,1
459,3598,16,1
459,9206,17,1
459,13543,18,1
459,11657,19,1
459,13123,20,1
459,14250,21,1
459,2463,22,1
459,3568,23,1
459,11479,24,1
459,5125,25,1
459,7713,27,1
459,9969,28,1
459,10736,29,1
459,2178,30,1
459,14957,32,1
459,10235,33,1
459,14993,34,1
459,6061,35,1
459,4049,36,1
459,1383,37,1
459,2072,39,1
459,1784,40,1
459,76,41,1
459,3302,42,1
459,14756,43,1
459,9169,44,1
459,11690,45,1
459,3744,46,1
459,14676,47,1
459,7927,48,1
459,7978,50,1
459,5030,51,1
459,5855,52,1
459,5236,53,1
459,1946,54,1
459,15826,55,1
459,11316,56,1
459,9038,57,1
459,16630,58,1
459,16372,59,1
459,16172,60,1
459,12948,61,1
459,7806,62,1
459,12877,63,1
459,9081,64,1
459,8209,65,1
459,2325,66,1
459,4337,67,1
459,8064,68,1
459,5636,69,1
459,2609,70,1
459,3674,71,1
459,16887,72,1
4592,11524,0,1
4592,1746,1,1
4592,14840,2,1
4592,15975,3,1
4592,15636,4,1
4592,8423,5,1
4592,4684,6,1
4592,16738,7,1
4592,8290,8,1
4592,10766,9,1
4592,15480,10,1
4592,4786,11,1
4592,8506,12,1
4592,1050,13,1
4592,12288,14,1
4592,7915,15,1
4592,3754,16,1
4592,12974,17,1
4592,5844,18,1
4592,12729,19,1
4592,6847,20,1
4592,5715,21,1
4592,3622,22,1
4592,14571,23,1
4592,10292,24,1
4592,9560,25,1
4592,1185,26,1
4592,14905,27,1
4592,390,28,1
4592,14638,29,1
4592,10324,30,1
4592,6611,31,1
4592,1119,32,1
4592,948,33,1
4592,8942,34,1
4592,5502,35,1
4592,7390,36,1
4593,8398,0,1
4593,13921,1,1
4593,17236,2,1
4593,9696,3,1
4593,2995,4,1
4593,15063,5,1
4593,17561,6,1
4593,14310,7,1
4593,9180,8,1
4593,819,9,1
4593,7688,10,1
4593,9383,11,1
4593,11878,12,1
4593,16076,13,1
4593,112,14,1
4593,13563,15,1
4593,4065,16,1
4593,16395,17,1
4593,2163,18,1
4593,8688,19,1
4593,15408,20,1
4593,13673,21,1
4593,4833,22,1
4593,5434,23,1
4593,76,24,1
4593,3653,25,1
4593,862,26,1
4593,16176,27,1
4593,12841,28,1
4593,15696,30,1
4593,11158,31,1
4593,15648,32,1
4593,7265,33,1
4593,3428,35,1
4593,17060,36,1
4593,7605,37,1
4593,5320,38,1
4593,11023,41,1
4593,10983,42,1
4593,3302,43,1
4593,3400,44,1
4593,5374,45,1
4593,7729,46,1
4593,9516,47,1
4593,15237,48,1
4593,1447,49,1
4593,261,50,1
4593,9852,51,1
4593,4622,52,1
4593,1139,53,1
4593,4523,54,1
4593,11661,55,1
4593,11562,56,1
4593,16559,57,1
4593,13462,58,1
4593,5217,59,1
4593,13339,60,1
4593,9986,61,1
4593,6220,62,1
4593,12817,63,1
4593,5845,64,1
4593,15499,65,1
4593,14125,66,1
4593,6812,67,1
4593,5970,68,1
4593,5978,69,1
4593,2923,70,1
4593,1805,71,1
4593,9428,72,1
4593,6040,73,1
4593,2220,74,1
4593,13031,75,1
4593,2402,76,1
4593,6906,77,1
4593,9279,78,1
4593,6115,79,1
4593,4189,80,1
4593,12089,81,1
4593,14079,82,1
4593,2617,83,1
4593,10856,84,1
4593,12223,85,1
4593,11470,86,1
4593,15,87,1
4593,7155,88,1
4593,9421,89,1
4593,14446,90,1
4593,4000,91,1
4593,3620,92,1
4593,5662,93,1
4593,16680,94,1
4593,10217,95,1
4593,1508,96,1
4593,14447,97,1
4593,7400,98,1
4593,6332,99,1
4593,3893,100,1
4593,15030,101,1
4593,3815,102,1
4593,9964,103,1
4593,8523,104,1
4593,77,105,1
4593,3257,106,1
4593,6657,107,1
4593,717,108,1
4593,4365,109,1
4593,3641,110,1
4593,481,111,1
4593,4585,112,1
4593,8524,113,1
4593,5719,114,1
4593,9984,115,1
4593,13663,116,1
4593,1790,117,1
4593,5722,118,1
4593,11883,119,1
4593,4875,120,1
4593,976,121,1
4593,9067,122,1
4593,16711,123,1
4593,16056,124,1
4593,15593,125,1
4593,5446,126,1
4593,837,127,1
4593,15091,128,1
4593,3175,129,1
4593,8319,130,1
4593,1863,131,1
4593,1667,132,1
4593,813,133,1
4593,14966,134,1
4593,15535,135,1
4593,8545,136,1
4593,16221,137,1
4593,2971,138,1
4593,2462,139,1
4593,526,140,1
4593,7031,141,1
4593,14002,142,1
4593,16432,143,1
4593,16630,144,1
4593,2052,145,1
4593,10483,146,1
4593,9218,147,1
4593,17738,148,1
4593,13730,149,1
4593,12257,150,1
4593,5740,151,1
4593,2641,152,1
4593,14476,153,1
4593,279,154,1
4593,14549,155,1
4593,3227,156,1
4593,15364,157,1
4593,10433,158,1
4593,17062,159,1
4593,11350,160,1
4593,4499,161,1
4593,9689,162,1
4593,16898,163,1
4593,10244,164,1
4593,12252,165,1
4593,6117,166,1
4593,12005,167,1
4593,5881,168,1
4593,1056,169,1
4593,8900,170,1
4593,15582,171,1
4593,5965,172,1
4593,13145,173,1
4593,15476,174,1
4593,16328,175,1
4593,6062,176,1
4593,231,177,1
4593,13001,178,1
4593,593,179,1
4593,16197,180,1
4593,11457,181,1
4593,5331,182,1
4593,9712,183,1
4593,7686,184,1
4593,15520,185,1
4593,17324,186,1
4593,10998,187,1
4593,15815,188,1
4593,6658,189,1
4593,8539,190,1
4593,1996,191,1
4593,16586,192,1
4593,3635,193,1
4593,8236,194,1
4593,7873,195,1
4593,1058,196,1
4593,14847,197,1
4593,3525,198,1
4593,9697,199,1
4593,826,200,1
4593,10785,201,1
4593,7848,202,1
4593,17425,203,1
4593,3060,204,1
4593,2984,205,1
4593,8810,206,1
4593,5313,207,1
4593,14997,209,1
4593,8076,210,1
4593,1878,211,1
4593,9596,212,1
4593,11024,213,1
4593,8220,214,1
4593,2197,215,1
4593,9605,216,1
4593,14090,217,1
4593,9940,218,1
4593,7111,219,1
4593,45,220,1
4593,2698,221,1
4593,17523,222,1
4593,11721,223,1
4593,3309,224,1
4593,17609,225,1
4593,13369,226,1
4593,4468,227,1
4593,2310,228,1
4593,14863,229,1
4593,8042,230,1
4593,7767,231,1
4593,16161,232,1
4593,11180,233,1
4593,3587,234,1
4593,11161,235,1
4593,3625,236,1
4593,422,237,1
4593,14468,238,1
4593,15493,239,1
4593,13509,240,1
4593,12086,241,1
4593,14607,242,1
4593,2688,243,1
4593,11193,244,1
4593,4888,245,1
4593,13112,246,1
4595,16439,0,1
4595,11894,1,1
4595,14337,2,1
4595,5333,3,1
4595,5353,4,1
4595,271,5,1
4595,7385,6,1
4595,687,7,1
4595,17236,8,1
4595,6667,9,1
4595,77,10,1
4595,11735,12,1
4595,9259,13,1
4595,12767,14,1
4595,366,15,1
4595,2052,16,1
4595,13784,17,1
4595,10203,18,1
4595,15033,19,1
4595,4808,20,1
4595,16630,21,1
4595,14239,22,1
4595,5836,23,1
4595,10403,24,1
4595,2281,25,1
4595,10216,26,1
4595,16313,27,1
4595,3525,28,1
4595,2935,29,1
4595,658,30,1
4595,5313,31,1
4595,12324,32,1
4595,13001,33,1
4595,8186,34,1
4595,497,35,1
4599,7525,0,1
4599,637,1,1
4599,3131,2,1
4599,11029,3,1
4599,13116,4,1
4599,15565,5,1
4599,1802,6,1
4599,12839,7,1
4599,1112,8,1
4599,6518,9,1
4599,11740,10,1
4599,14627,11,1
4599,1185,12,1
4599,1832,13,1
4599,1467,14,1
4599,8892,15,1
4599,350,16,1
4599,1798,17,1
4599,2738,18,1
4599,472,19,1
4599,17542,20,1
4599,4538,21,1
4599,1050,22,1
4599,7521,23,1
4599,15996,24,1
4599,16573,25,1
46,9799,0,1
46,13185,1,1
46,6609,2,1
46,13173,3,1
46,4961,4,1
46,14525,5,1
46,337,6,1
46,7225,7,1
46,10699,8,1
46,9315,9,1
46,4185,10,1
46,8639,11,1
46,153,12,1
46,2742,13,1
46,4454,14,1
46,7144,15,1
46,3030,16,1
46,4938,17,1
46,15726,18,1
46,11123,19,1
46,12976,20,1
46,17269,21,1
46,6474,22,1
46,8525,23,1
46,15678,24,1
46,8670,25,1
46,16211,26,1
46,17033,27,1
46,3350,28,1
46,13602,30,1
46,14235,31,1
46,17641,32,1
46,14241,33,1
46,6514,34,1
46,13107,35,1
46,8319,36,1
46,664,37,1
46,10282,39,1
46,17002,40,1
46,9437,41,1
46,16385,42,1
46,157,43,1
46,3057,44,1
46,3261,45,1
46,13334,46,1
46,9641,47,1
46,4731,48,1
4602,7813,0,1
4602,6674,1,1
4602,12689,2,1
4602,1457,3,1
4602,4917,4,1
4602,3572,5,1
4602,13835,6,1
4602,10548,7,1
4602,2666,8,1
4602,3383,9,1
4602,615,10,1
4602,9588,11,1
4602,807,12,1
4602,11379,13,1
4602,2242,14,1
4602,13563,15,1
4602,6960,16,1
4602,6199,17,1
4602,4388,18,1
4602,13629,19,1
4602,9292,20,1
4602,13149,21,1
4602,732,22,1
4602,5507,23,1
4602,2575,24,1
4602,5263,25,1
4602,14232,26,1
4602,9169,27,1
4602,10983,28,1
4602,1801,29,1
4602,6433,30,1
4602,11066,31,1
4602,10465,32,1
4602,2728,33,1
4602,3872,34,1
4602,6057,35,1
4602,9356,36,1
4602,11706,37,1
4602,4102,38,1
4602,1581,39,1
4602,5151,40,1
4602,879,41,1
4602,76,42,1
4602,7729,43,1
4602,2634,44,1
4602,7386,45,1
4602,819,46,1
4602,6784,47,1
4602,9739,48,1
4602,8018,49,1
4602,6397,50,1
4602,2774,51,1
4602,2943,52,1
4602,3019,53,1
4602,783,54,1
4602,271,55,1
4602,6812,56,1
4602,7863,57,1
4602,3282,58,1
4602,13161,59,1
4602,525,60,1
4602,17514,61,1
4602,4277,62,1
4602,2435,63,1
4602,12773,64,1
4602,17622,65,1
4602,6077,66,1
4602,7270,67,1
4602,11894,68,1
4602,16181,69,1
4602,14869,70,1
4602,15009,71,1
4602,13529,72,1
4602,2607,73,1
4602,3518,74,1
4602,10534,75,1
4602,4428,76,1
4602,3456,77,1
4602,8767,78,1
4602,2789,79,1
4602,5434,80,1
4602,13037,81,1
4602,15499,82,1
4602,5217,83,1
4602,12706,84,1
4602,192,85,1
4602,4830,86,1
4602,12532,87,1
4602,53,89,1
4602,4790,90,1
4602,14079,91,1
4602,12665,92,1
4602,2047,93,1
4602,8618,94,1
4602,15030,95,1
4602,4006,96,1
4602,3620,97,1
4602,914,98,1
4602,2851,99,1
4602,17208,100,1
4602,12358,101,1
4602,11314,102,1
4602,12951,103,1
4602,4526,104,1
4602,4539,105,1
4602,2061,106,1
4602,10729,107,1
4602,8529,108,1
4602,2752,109,1
4602,1582,110,1
4602,12792,111,1
4602,10447,112,1
4602,6550,113,1
4602,3515,114,1
4602,3641,115,1
4602,2186,116,1
4602,2112,117,1
4602,7887,118,1
4602,8084,119,1
4602,7145,120,1
4602,11707,121,1
4602,6246,122,1
4602,1499,123,1
4602,12022,124,1
4602,10565,125,1
4602,5877,126,1
4602,4143,127,1
4602,17035,128,1
4602,247,130,1
4602,5190,131,1
4602,1038,132,1
4602,3633,133,1
4602,2110,134,1
4602,6129,135,1
4602,9854,136,1
4602,517,137,1
4602,5331,138,1
4602,16038,139,1
4602,15441,140,1
4602,12211,142,1
4602,14606,143,1
4602,11805,144,1
4602,10001,145,1
4602,3650,146,1
4602,3569,147,1
4602,1336,148,1
4602,17324,149,1
4602,16546,150,1
4602,2204,151,1
4602,4544,152,1
4602,5719,153,1
4602,13328,154,1
4602,16766,155,1
4602,6991,156,1
4602,3430,157,1
4602,1617,158,1
4602,6007,159,1
4602,14395,160,1
4602,1915,161,1
4604,8044,4,1
4604,7105,5,1
4604,10776,6,1
4604,9752,7,1
4604,14323,8,1
4604,11038,9,1
4604,799,10,1
4604,10027,12,1
4604,5184,13,1
4604,15114,14,1
4604,6788,15,1
4604,11870,16,1
4604,5047,17,1
4604,5050,18,1
4604,9616,19,1
4604,4861,20,1
4604,16855,21,1
4604,4576,22,1
4604,13235,24,1
4604,4613,25,1
4604,3980,26,1
4604,8849,28,1
4604,5579,29,1
4604,16555,30,1
4604,238,31,1
4604,6885,32,1
4604,1716,33,1
4604,13408,34,1
4604,5354,35,1
4604,2391,36,1
4604,11352,37,1
4604,3738,38,1
4604,5065,39,1
4605,112,0,1
4605,10903,1,1
4605,16177,2,1
4605,1906,3,1
4605,10872,4,1
4605,4502,5,1
4605,7791,6,1
4605,1177,7,1
4605,14122,8,1
4605,16920,9,1
4605,9884,10,1
4605,4622,11,1
4605,4093,12,1
4605,2419,13,1
4605,14125,14,1
4605,5970,15,1
4605,12089,16,1
4605,11470,17,1
4605,9243,18,1
4605,16680,19,1
4605,5662,20,1
4605,717,21,1
4605,1347,22,1
4605,2466,23,1
4605,1508,24,1
4605,13714,25,1
4605,8523,26,1
4605,13242,27,1
4605,7905,28,1
4605,9977,29,1
4605,7729,30,1
4605,9964,31,1
4605,4315,32,1
4605,10684,33,1
4605,2525,34,1
4605,9180,35,1
4605,13663,36,1
4605,5495,37,1
4605,12106,38,1
4605,13888,39,1
4605,976,40,1
4605,7985,41,1
4605,13530,42,1
4605,1582,43,1
4605,9823,44,1
4605,12138,45,1
4605,15593,46,1
4605,12578,47,1
4605,5461,48,1
4605,14961,49,1
4605,6819,50,1
4605,837,51,1
4605,1863,52,1
4605,1904,53,1
4605,2990,54,1
4605,1667,55,1
4605,9218,56,1
4605,16432,57,1
4605,7460,58,1
4605,15445,59,1
4605,11622,60,1
4605,1790,61,1
4605,10391,62,1
4605,1675,63,1
4605,7073,64,1
4605,2627,65,1
4605,15472,66,1
4605,7412,67,1
4605,2440,68,1
4605,10433,69,1
4605,14951,70,1
4605,4499,71,1
4605,66,72,1
4605,8232,73,1
4605,16898,74,1
4605,12252,75,1
4605,380,76,1
4605,10657,77,1
4605,12810,78,1
4605,8817,79,1
4605,9591,80,1
4605,2787,81,1
4605,16328,82,1
4605,3867,83,1
4605,7248,84,1
4605,231,85,1
4605,2568,86,1
4605,13820,87,1
4605,5906,88,1
4605,3647,89,1
4605,13607,90,1
4605,9712,91,1
4605,15526,92,1
4605,10514,93,1
4605,12057,94,1
4605,11385,95,1
4605,15384,96,1
4605,12691,97,1
4605,10998,98,1
4605,12075,99,1
4605,6062,100,1
4605,9794,101,1
4605,12373,102,1
4605,15380,103,1
4605,12929,104,1
4605,2335,105,1
4605,8236,106,1
4605,5331,107,1
4605,10950,108,1
4605,14288,109,1
4605,5177,110,1
4605,4942,111,1
4605,8076,112,1
4605,5748,113,1
4605,1061,114,1
4605,10785,115,1
4605,14367,116,1
4605,2417,117,1
4605,5352,118,1
4605,7806,119,1
4605,14887,120,1
4605,4381,121,1
4605,14145,122,1
4605,17492,123,1
4605,4557,124,1
4605,11066,125,1
4605,9605,126,1
4605,13483,127,1
4605,15549,128,1
4605,9940,129,1
4605,9847,130,1
4605,9662,131,1
4605,3918,132,1
4605,17523,133,1
4605,12674,134,1
4605,16188,135,1
4605,13351,136,1
4605,14863,137,1
4605,3309,138,1
4605,1497,139,1
4605,11721,140,1
4605,3587,141,1
4605,13834,142,1
4605,16897,143,1
4605,14870,144,1
4605,8618,146,1
4605,12890,147,1
4605,8131,148,1
4605,4888,149,1
4605,6106,150,1
4609,1909,0,1
4609,6521,1,1
4609,10051,2,1
4609,1467,3,1
4609,17513,4,1
4609,16996,5,1
4609,4591,6,1
4609,7874,7,1
4609,3434,8,1
4609,11477,9,1
4609,11210,10,1
4609,15710,11,1
4609,9233,12,1
4609,4648,13,1
4609,652,14,1
4609,6234,15,1
4609,8872,16,1
4609,6374,17,1
4609,10510,18,1
4609,13258,19,1
4609,2365,20,1
4609,7807,21,1
4609,9204,22,1
4609,5971,23,1
4609,7259,24,1
4609,4345,25,1
4609,11891,26,1
4609,11682,27,1
4609,8132,28,1
4609,6588,29,1
4609,290,30,1
4609,4348,31,1
4609,4543,32,1
4609,17330,33,1
4609,15281,34,1
4609,6955,35,1
4609,14470,36,1
4609,343,37,1
4609,1684,38,1
4609,16416,39,1
4609,16852,40,1
4609,3519,41,1
4609,3610,42,1
4609,14518,43,1
4609,5640,44,1
4609,15621,45,1
4609,6828,46,1
4609,3700,47,1
4609,14228,48,1
4616,5194,0,1
4616,15494,1,1
4616,5805,2,1
4616,1963,3,1
4616,12024,4,1
4616,931,5,1
4616,12809,6,1
4616,4345,7,1
4616,2925,8,1
4616,8578,9,1
4616,2879,10,1
4616,13861,11,1
4616,978,12,1
4616,6894,13,1
4616,12365,14,1
4616,4605,15,1
4616,918,16,1
4616,12110,17,1
4616,17199,18,1
4616,6222,19,1
4616,2917,20,1
4616,3148,21,1
4616,15612,22,1
4616,2132,23,1
4616,2061,24,1
4616,6658,25,1
4616,6062,26,1
4616,3668,27,1
4616,2401,28,1
4616,10493,29,1
4616,14605,30,1
4616,16721,31,1
4616,652,32,1
4616,11126,33,1
4616,8119,34,1
4616,4865,35,1
4616,13328,36,1
4616,1006,37,1
4616,3055,38,1
4616,9864,39,1
4616,2522,40,1
4616,6784,41,1
4616,899,42,1
4616,9837,43,1
4616,10900,44,1
4616,735,45,1
4616,16607,46,1
4616,3650,47,1
4616,8018,48,1
4616,11568,49,1
4616,8351,50,1
4616,16802,51,1
4616,13286,52,1
4616,10510,53,1
4616,7276,54,1
4616,6340,55,1
4616,8129,56,1
4616,2497,57,1
4616,7145,58,1
4616,261,59,1
4616,2717,60,1
4616,5242,61,1
4616,4146,62,1
4616,4098,63,1
4616,9042,64,1
4616,8896,65,1
4616,7015,66,1
4616,3963,67,1
4616,1584,68,1
4616,12250,69,1
4616,6071,70,1
4616,5962,71,1
4616,17321,72,1
4616,12011,73,1
4616,2935,74,1
4616,17355,75,1
4616,5833,76,1
4616,7415,77,1
4616,4308,78,1
4616,9819,79,1
4616,5655,80,1
4616,10835,81,1
4616,16380,82,1
4616,2966,83,1
4616,3270,84,1
4616,512,85,1
4616,16771,86,1
4616,4913,87,1
4616,9745,88,1
4616,12005,89,1
4616,9403,90,1
4616,4071,91,1
4616,6111,92,1
4616,8380,93,1
4616,5115,94,1
4616,3989,95,1
4616,5335,96,1
4616,8705,97,1
4616,8098,98,1
4616,6559,99,1
4616,13433,100,1
4616,7924,101,1
4616,12306,102,1
4616,10217,103,1
4616,466,104,1
4616,9829,105,1
4616,780,106,1
4616,7750,107,1
462,11397,0,1
462,9024,1,1
462,17271,2,1
462,14662,3,1
462,13401,4,1
462,3200,5,1
462,3172,6,1
462,6474,7,1
462,7144,8,1
462,10134,9,1
462,4120,10,1
462,7500,11,1
462,14038,12,1
462,11662,14,1
462,15893,15,1
462,4354,16,1
462,10321,17,1
462,5870,18,1
462,14245,20,1
462,17372,21,1
462,15944,22,1
462,12236,23,1
462,5109,24,1
462,8125,25,1
462,7804,26,1
462,12471,28,1
462,1785,29,1
462,1563,30,1
462,2461,31,1
462,7121,32,1
462,1134,33,1
462,15346,34,1
462,10604,35,1
462,7822,36,1
462,10806,37,1
462,2282,38,1
462,12904,39,1
462,17230,41,1
462,6848,42,1
462,7077,43,1
462,2416,44,1
462,4178,45,1
462,16356,46,1
462,15449,47,1
462,5226,48,1
462,6400,49,1
462,7599,50,1
462,16792,51,1
462,8074,52,1
462,4672,53,1
462,9175,54,1
462,12107,55,1
462,1974,56,1
462,13208,57,1
462,6741,60,1
462,16802,61,1
462,16873,62,1
462,16426,63,1
462,17409,64,1
462,11892,65,1
462,3016,66,1
462,12507,67,1
462,9963,68,1
462,14826,69,1
4625,6756,0,1
4625,13458,1,1
4625,4093,2,1
4625,5783,3,1
4625,14741,4,1
4625,11767,5,1
4625,8202,6,1
4625,1520,7,1
4625,3446,8,1
4625,15757,9,1
4625,11874,10,1
4625,15237,11,1
4625,4574,12,1
4625,8036,13,1
4625,5726,15,1
4625,2209,16,1
4625,17525,17,1
4625,15752,18,1
4625,899,19,1
4625,5788,21,1
4625,1677,22,1
4625,4584,23,1
4625,4725,24,1
4625,4590,26,1
4625,11096,27,1
4625,3357,28,1
4625,15433,29,1
4625,10145,30,1
4625,14057,31,1
4625,16681,32,1
4625,3849,33,1
4625,9721,34,1
4625,9503,36,1
4625,15376,37,1
4625,10522,38,1
4626,5700,0,1
4626,8537,1,1
4626,5276,2,1
4626,14697,3,1
4626,4285,4,1
4626,12227,5,1
4626,8488,6,1
4626,11965,7,1
4626,4854,8,1
4626,2806,9,1
4626,17440,10,1
4626,9303,11,1
4626,10089,12,1
4626,13902,13,1
4626,2148,14,1
4626,4422,15,1
4626,10618,16,1
4626,9938,17,1
4626,4576,18,1
4626,9127,19,1
4626,1825,20,1
4626,2199,21,1
4626,12023,22,1
4626,14267,23,1
4626,3583,24,1
4626,10428,25,1
4626,13713,26,1
4626,14745,27,1
4626,8973,28,1
4626,114,29,1
4626,6847,30,1
4626,9281,31,1
4626,637,32,1
4626,6885,33,1
4626,12729,34,1
4626,2517,35,1
4626,12216,36,1
4626,7551,37,1
4626,7187,38,1
4626,315,39,1
4626,1746,40,1
4626,4684,41,1
4626,5775,42,1
4626,2198,43,1
4626,5499,44,1
4626,15504,45,1
4626,14811,46,1
4626,3783,47,1
4626,9649,48,1
4626,12118,49,1
